datetime,load_mw,temperature_c
2023-01-01 00:00:00,7.404,17.61
2023-01-01 01:00:00,6.944,14.92
2023-01-01 02:00:00,7.613,18.5
2023-01-01 03:00:00,7.09,18.88
2023-01-01 04:00:00,9.689,13.1
2023-01-01 05:00:00,9.891,14.4
2023-01-01 06:00:00,11.068,17.26
2023-01-01 07:00:00,12.558,16.37
2023-01-01 08:00:00,13.649,16.97
2023-01-01 09:00:00,15.112,15.3
2023-01-01 10:00:00,14.814,18.76
2023-01-01 11:00:00,15.308,18.56
2023-01-01 12:00:00,14.126,17.13
2023-01-01 13:00:00,12.707,19.26
2023-01-01 14:00:00,12.329,17.94
2023-01-01 15:00:00,12.415,15.28
2023-01-01 16:00:00,13.749,17.74
2023-01-01 17:00:00,13.221,15.08
2023-01-01 18:00:00,13.909,18.76
2023-01-01 19:00:00,13.459,16.9
2023-01-01 20:00:00,12.136,16.63
2023-01-01 21:00:00,10.831,15.64
2023-01-01 22:00:00,8.73,19.45
2023-01-01 23:00:00,5.973,16.69
2023-01-02 00:00:00,7.076,16.15
2023-01-02 01:00:00,7.649,16.3
2023-01-02 02:00:00,8.647,18.07
2023-01-02 03:00:00,9.359,17.74
2023-01-02 04:00:00,8.449,17.83
2023-01-02 05:00:00,10.294,17.87
2023-01-02 06:00:00,11.035,21.29
2023-01-02 07:00:00,15.033,16.19
2023-01-02 08:00:00,16.542,15.98
2023-01-02 09:00:00,17.386,15.38
2023-01-02 10:00:00,17.323,18.24
2023-01-02 11:00:00,17.576,19.26
2023-01-02 12:00:00,16.953,16.78
2023-01-02 13:00:00,16.454,15.32
2023-01-02 14:00:00,15.63,15.36
2023-01-02 15:00:00,14.767,18.31
2023-01-02 16:00:00,15.595,18.49
2023-01-02 17:00:00,15.996,18.09
2023-01-02 18:00:00,15.727,15.67
2023-01-02 19:00:00,14.915,17.47
2023-01-02 20:00:00,14.382,17.24
2023-01-02 21:00:00,12.684,17.44
2023-01-02 22:00:00,9.2,18.75
2023-01-02 23:00:00,8.15,17.45
2023-01-03 00:00:00,7.308,18.37
2023-01-03 01:00:00,7.61,17.15
2023-01-03 02:00:00,7.377,17.59
2023-01-03 03:00:00,9.438,18.27
2023-01-03 04:00:00,9.877,14.1
2023-01-03 05:00:00,10.935,16.37
2023-01-03 06:00:00,13.303,16.07
2023-01-03 07:00:00,13.892,15.73
2023-01-03 08:00:00,15.832,16.46
2023-01-03 09:00:00,16.101,20.0
2023-01-03 10:00:00,17.363,15.28
2023-01-03 11:00:00,15.865,18.95
2023-01-03 12:00:00,17.01,13.64
2023-01-03 13:00:00,15.907,16.34
2023-01-03 14:00:00,15.006,17.34
2023-01-03 15:00:00,14.92,18.18
2023-01-03 16:00:00,15.59,18.43
2023-01-03 17:00:00,14.791,18.6
2023-01-03 18:00:00,15.898,16.31
2023-01-03 19:00:00,15.656,16.09
2023-01-03 20:00:00,12.533,18.73
2023-01-03 21:00:00,12.157,16.63
2023-01-03 22:00:00,9.011,14.46
2023-01-03 23:00:00,8.488,14.74
2023-01-04 00:00:00,6.66,15.18
2023-01-04 01:00:00,8.109,18.01
2023-01-04 02:00:00,7.01,17.3
2023-01-04 03:00:00,7.304,18.4
2023-01-04 04:00:00,9.47,16.16
2023-01-04 05:00:00,10.282,17.34
2023-01-04 06:00:00,11.168,18.27
2023-01-04 07:00:00,14.407,16.4
2023-01-04 08:00:00,14.571,17.93
2023-01-04 09:00:00,16.511,15.7
2023-01-04 10:00:00,17.014,16.29
2023-01-04 11:00:00,17.423,16.26
2023-01-04 12:00:00,17.209,14.63
2023-01-04 13:00:00,16.182,17.99
2023-01-04 14:00:00,15.181,16.08
2023-01-04 15:00:00,13.597,17.04
2023-01-04 16:00:00,15.389,17.98
2023-01-04 17:00:00,16.39,17.91
2023-01-04 18:00:00,16.357,18.35
2023-01-04 19:00:00,15.443,16.82
2023-01-04 20:00:00,13.068,16.17
2023-01-04 21:00:00,11.405,16.86
2023-01-04 22:00:00,11.273,13.64
2023-01-04 23:00:00,7.778,14.12
2023-01-05 00:00:00,6.753,14.38
2023-01-05 01:00:00,8.069,15.04
2023-01-05 02:00:00,7.401,17.83
2023-01-05 03:00:00,7.842,15.22
2023-01-05 04:00:00,10.289,16.27
2023-01-05 05:00:00,10.67,19.63
2023-01-05 06:00:00,11.981,16.32
2023-01-05 07:00:00,13.243,18.5
2023-01-05 08:00:00,17.228,15.16
2023-01-05 09:00:00,17.023,16.62
2023-01-05 10:00:00,18.307,15.13
2023-01-05 11:00:00,17.461,16.35
2023-01-05 12:00:00,15.763,18.71
2023-01-05 13:00:00,15.644,13.57
2023-01-05 14:00:00,15.987,17.9
2023-01-05 15:00:00,15.888,17.51
2023-01-05 16:00:00,14.195,15.84
2023-01-05 17:00:00,16.19,14.14
2023-01-05 18:00:00,15.616,17.17
2023-01-05 19:00:00,14.613,15.97
2023-01-05 20:00:00,13.821,17.49
2023-01-05 21:00:00,10.885,17.07
2023-01-05 22:00:00,9.292,20.23
2023-01-05 23:00:00,7.882,16.55
2023-01-06 00:00:00,7.061,15.0
2023-01-06 01:00:00,7.232,17.4
2023-01-06 02:00:00,7.064,17.48
2023-01-06 03:00:00,9.157,19.76
2023-01-06 04:00:00,9.482,18.71
2023-01-06 05:00:00,11.56,17.76
2023-01-06 06:00:00,11.879,19.97
2023-01-06 07:00:00,13.924,14.67
2023-01-06 08:00:00,16.982,15.76
2023-01-06 09:00:00,16.821,15.19
2023-01-06 10:00:00,17.238,16.26
2023-01-06 11:00:00,17.567,14.29
2023-01-06 12:00:00,15.345,18.31
2023-01-06 13:00:00,16.035,16.6
2023-01-06 14:00:00,15.824,14.1
2023-01-06 15:00:00,15.992,15.01
2023-01-06 16:00:00,15.692,17.67
2023-01-06 17:00:00,16.222,18.72
2023-01-06 18:00:00,15.434,21.04
2023-01-06 19:00:00,14.421,22.87
2023-01-06 20:00:00,14.895,17.87
2023-01-06 21:00:00,10.96,15.06
2023-01-06 22:00:00,9.361,12.78
2023-01-06 23:00:00,8.609,17.58
2023-01-07 00:00:00,7.677,15.43
2023-01-07 01:00:00,6.854,16.23
2023-01-07 02:00:00,7.721,15.83
2023-01-07 03:00:00,6.402,16.78
2023-01-07 04:00:00,7.932,19.19
2023-01-07 05:00:00,8.269,17.37
2023-01-07 06:00:00,11.274,16.74
2023-01-07 07:00:00,11.648,14.99
2023-01-07 08:00:00,13.49,13.71
2023-01-07 09:00:00,15.299,16.09
2023-01-07 10:00:00,15.794,16.95
2023-01-07 11:00:00,14.515,20.59
2023-01-07 12:00:00,14.534,17.32
2023-01-07 13:00:00,13.896,19.02
2023-01-07 14:00:00,13.315,16.06
2023-01-07 15:00:00,12.818,14.69
2023-01-07 16:00:00,13.907,15.13
2023-01-07 17:00:00,14.181,15.61
2023-01-07 18:00:00,14.142,21.31
2023-01-07 19:00:00,13.661,15.42
2023-01-07 20:00:00,11.286,18.73
2023-01-07 21:00:00,10.98,15.25
2023-01-07 22:00:00,8.615,18.92
2023-01-07 23:00:00,7.18,17.83
2023-01-08 00:00:00,6.386,16.76
2023-01-08 01:00:00,6.246,16.99
2023-01-08 02:00:00,7.649,15.77
2023-01-08 03:00:00,6.647,17.97
2023-01-08 04:00:00,7.832,16.17
2023-01-08 05:00:00,9.447,14.62
2023-01-08 06:00:00,11.987,14.52
2023-01-08 07:00:00,12.97,17.42
2023-01-08 08:00:00,12.734,20.23
2023-01-08 09:00:00,15.678,17.4
2023-01-08 10:00:00,15.962,16.84
2023-01-08 11:00:00,14.028,17.65
2023-01-08 12:00:00,12.533,19.69
2023-01-08 13:00:00,13.606,17.51
2023-01-08 14:00:00,14.086,16.25
2023-01-08 15:00:00,14.048,19.29
2023-01-08 16:00:00,12.787,17.93
2023-01-08 17:00:00,14.552,20.15
2023-01-08 18:00:00,12.419,17.44
2023-01-08 19:00:00,13.328,14.63
2023-01-08 20:00:00,12.108,14.34
2023-01-08 21:00:00,10.901,20.38
2023-01-08 22:00:00,9.323,20.52
2023-01-08 23:00:00,8.113,16.72
2023-01-09 00:00:00,6.376,16.33
2023-01-09 01:00:00,7.615,20.02
2023-01-09 02:00:00,8.182,14.88
2023-01-09 03:00:00,7.489,15.31
2023-01-09 04:00:00,7.925,18.38
2023-01-09 05:00:00,11.181,16.31
2023-01-09 06:00:00,11.988,17.09
2023-01-09 07:00:00,13.231,16.77
2023-01-09 08:00:00,15.594,17.77
2023-01-09 09:00:00,17.011,19.91
2023-01-09 10:00:00,17.17,17.28
2023-01-09 11:00:00,15.794,18.38
2023-01-09 12:00:00,17.72,13.0
2023-01-09 13:00:00,16.138,17.0
2023-01-09 14:00:00,15.081,15.41
2023-01-09 15:00:00,15.054,14.66
2023-01-09 16:00:00,15.539,15.34
2023-01-09 17:00:00,14.887,16.43
2023-01-09 18:00:00,15.722,18.93
2023-01-09 19:00:00,14.552,14.44
2023-01-09 20:00:00,13.598,17.16
2023-01-09 21:00:00,11.026,16.13
2023-01-09 22:00:00,9.074,16.44
2023-01-09 23:00:00,9.129,19.1
2023-01-10 00:00:00,7.063,18.19
2023-01-10 01:00:00,7.213,19.79
2023-01-10 02:00:00,6.463,16.81
2023-01-10 03:00:00,8.074,15.73
2023-01-10 04:00:00,9.548,16.67
2023-01-10 05:00:00,10.554,17.6
2023-01-10 06:00:00,10.758,17.47
2023-01-10 07:00:00,14.289,14.95
